7c3d946c-87f9-481e-80a5-79b8c4655507,9294373,3937227,2024-07-15T15:07:56.435695,103530.41,Visa
e93aa31d-377f-4abb-b86c-3abe185d34d5,7211065,7459819,2024-06-24T08:27:20.503405,112879.73,Discover
a07cf925-1e25-4bbf-9677-ef25f47bdc65,7948147,2335874,2024-09-23T06:11:31.169784,121420.36,Chase
1913a701-410a-47b0-96bb-fb5105f12f2b,6504872,4767043,2024-04-12T19:50:41.372565,123778.65,Discover
35328268-32f8-4fdc-8175-fb2edc656701,5897948,2591203,2024-04-23T04:30:15.347009,5633.48,MasterCard
173244d4-27cb-43ad-9b72-2c8cf66d8d65,1182589,7979114,2024-01-26T02:52:29.850400,17431.01,Discover
035af85b-9d87-4488-b855-908a2386dcf4,2046506,3299269,2024-10-09T21:35:30.164306,17732.12,MasterCard
c6ce816a-e40b-493c-8d03-8407b6471f24,3671977,2043598,2024-02-21T07:48:47.780271,108709.18,Visa
c765e65a-9e76-4a31-ad2d-ee57a57dcb60,3514111,5253381,2024-06-23T21:29:31.221960,126805.11,Chase
86c9cc34-3913-4400-afe3-bee3bd219470,9146726,2370797,2024-04-01T17:23:51.543831,81116.93,MasterCard
b8a18f8e-b384-4f17-92a4-9b86c8dc1374,8654487,5136526,2024-04-19T06:38:34.249428,58870.48,Visa
0bb32159-af30-4bff-8fc9-1278c272584a,9501777,5616024,2024-08-18T16:14:32.014637,7771.67,Chase
36930f5f-8f01-41c5-93e0-f7bc859169b4,8361839,7524766,2024-11-11T07:04:30.269262,50403.85,Chase
3b64526f-8ef0-495b-bde8-9c87ad870f42,4373614,4235673,2024-02-29T15:30:39.021844,39842.88,Discover
50170b9d-014e-4aa8-b890-7bb31455fa61,8545634,6703625,2024-06-09T17:40:54.416043,128018.15,Discover
3734f1bb-5c69-485d-a5b3-983adba34e58,2840560,3627323,2024-12-17T14:32:20.514011,130645.25,MasterCard
78ceaa0f-72e1-4fbf-be66-5ef98c1b3754,2947534,4243578,2024-09-14T23:31:03.639529,31309.48,Chase
869bfbf0-3152-4cad-987f-1ba8bbaba147,9245807,5926041,2024-02-22T00:46:47.535689,94322.7,Visa
a5e0a76e-8caa-4a30-9a42-7c181d9c1bf8,9793373,6505087,2024-07-05T05:43:29.059758,42751.72,Chase
8f232424-9d40-4c52-a735-99c6d3f2e07c,7629262,3312563,2024-04-08T02:16:02.756639,45572.4,American Express
a15a52e2-9807-4b75-81b2-0412400456de,2249341,4761817,2024-02-29T14:34:41.215567,56559.37,Chase
e1e327aa-0387-448b-90fc-ab6f730a55e1,7305768,4237576,2024-08-03T20:25:40.831062,76014.11,Discover
980226ac-e2b7-4b15-a8b5-cd10c4d70f7c,1739406,5647836,2024-06-28T03:52:22.450716,75734.33,Discover
01920602-e931-4f30-9e69-e5fe9821abe5,7173065,6321107,2024-08-04T11:46:31.922275,72064.3,Visa
4e9c695a-18d4-42c0-bcc8-00cfd425c774,7934511,7110374,2024-10-21T19:38:13.662657,62979.08,Discover
736680ae-d82e-4f6e-8f6e-265e298f7dc6,7064261,2830441,2024-07-09T08:09:56.149179,85051.52,American Express
c6d2c268-f303-495a-8de6-5a5a844bcb64,6478914,5803732,2024-08-31T04:32:27.519039,110474.06,Discover
0b4297b2-cff3-4069-9f3e-2d2bb04a3368,3957383,2417786,2024-11-13T00:22:15.068184,79411.02,Visa
ca15d9ab-6ee4-41c1-a017-8b6dd5bd2272,5864092,7776296,2024-10-03T11:11:52.980561,125810.23,Discover
79bafad7-98f3-4eb2-b193-87cb8e9d3a26,8621274,7830836,2024-10-11T19:20:29.796097,103946.83,Chase
1936080e-77c7-4890-9f19-f89073e989c0,6389791,2352583,2024-09-25T10:03:09.777229,56000.02,Chase
0fa83fd4-fc49-4d9d-8bb5-c33d43bffcad,2663738,3782873,2024-08-31T15:36:07.422933,121893.59,Chase
4fb27ce1-7770-40b4-b964-70a2cfadf952,7143500,2926974,2024-07-09T15:43:09.499397,132687.9,Visa
20ed8651-dfb5-4647-8e60-2407a5f306af,6454238,5940019,2024-11-01T07:20:23.269748,11106.94,Discover
78c172be-c481-4278-9fb6-792920010dbf,2823340,5047387,2024-07-01T02:04:41.119634,52291.05,Chase
3d648d75-94c3-489b-bafe-14957110999a,7427386,5642119,2024-03-09T02:44:41.295741,58884.38,Visa
621fbef1-5b3c-4127-90db-09cba05f5986,7645931,6511957,2024-07-11T01:00:59.923745,73378.21,Discover
e8a77db8-653d-4664-baec-79b2d97ea94f,2895292,5633221,2024-06-02T01:42:47.683763,62466.01,MasterCard
4ea14d4b-69b2-48ea-bbc0-647f2e27bbc2,6347511,7511175,2024-04-28T01:27:28.666232,36511.32,Discover
36bbd942-fdbf-4b67-8f73-0d5b3c8b0e97,9880957,7224728,2024-05-06T02:04:32.758428,18489.75,Visa
da94a4a5-ec8a-4072-ac94-b9004c71ec42,3432626,4194785,2024-01-07T10:14:41.813948,31791.19,MasterCard
b0be02e8-91c4-4c30-baed-dfda1a70ff94,4135494,7449117,2024-01-08T22:33:59.751261,99981.77,MasterCard
731a8b12-5a0b-4b24-8abb-8e75f089fc78,3501531,6121348,2024-12-12T21:40:27.975877,72544.46,Discover
3a331c1a-8b8c-49dc-823f-4a1525405da7,3431934,4073050,2024-03-06T12:27:52.712817,95985.32,MasterCard
b35af0c2-7442-485f-a5bf-0caf4495ca1c,7804910,7185818,2024-01-04T11:39:37.426227,147423.27,Discover
2cd0c0ca-2d4d-4c16-9b3d-33241b714c9d,2389950,6516043,2024-07-12T11:27:39.758268,97255.38,Discover
52df35ab-423b-4b25-94dc-637dbf62a14e,1494474,5314000,2024-06-21T17:09:20.952570,132197.29,American Express
1b5ceeaa-4467-466b-ac8a-e49dc0f622b2,5455959,3986329,2024-08-21T06:05:33.042037,126427.97,American Express
29119ba9-bb0d-41a0-ae32-9c004985d236,9047794,3654888,2024-09-13T19:12:17.118523,116559.2,American Express
acc97315-6b27-4547-8038-3cfc563a5244,4338745,3428218,2024-11-24T08:58:54.005294,24437.42,American Express
755ed5f9-f3c3-487f-8f89-54b3d871bc4c,4907422,7461717,2024-03-22T23:02:58.863749,35939.89,Discover
787c3189-fd04-416c-8e5d-f95124beb0a5,6182807,5756912,2024-08-06T15:47:18.570742,132659.88,Discover
2d851a1a-662a-47c3-9b21-e784205c415f,8497958,6039182,2024-01-26T01:48:50.679305,22025.77,Discover
60bde9f2-2ccc-43e0-8d24-5de0a0234095,2728789,4436802,2024-04-15T00:30:31.038267,123638.72,Visa
ebbf34c9-3411-4f0b-8041-20138fac6703,5442441,5425707,2024-01-31T09:39:52.957104,67943.95,Discover
7e244fde-f3f7-46af-9e0d-3c88c9a16921,4454689,6592615,2024-12-07T16:12:25.302325,100121.65,Visa
e740d06a-fd86-4296-b0de-821daf0b3ba1,8654733,6838765,2024-01-02T18:54:20.879765,17207.82,Visa
0a66dee3-4947-42e2-ae0e-b9fe58000516,2273561,6439241,2024-11-30T23:40:28.803325,20224.28,Chase
244276be-0403-4941-b912-59620627fbf9,3907433,5368316,2024-07-09T13:53:51.262482,58208.07,Discover
dd33d336-62a0-4c3e-a710-87ad68a155dd,7863827,4511119,2024-05-24T21:04:36.987061,146490.98,Discover
b50cc5c8-7e12-4432-ae8e-989e39e5d49f,9771790,4319144,2024-04-30T06:30:32.948763,30431.49,Discover
fc7a0edb-394b-4040-af4b-2d19d0b7fd9a,3811478,6373474,2024-12-20T21:38:56.571339,50026.17,Chase
5c46697e-5089-44ca-adca-886b3861db9d,3120928,5681468,2024-01-27T05:21:45.694963,82042.1,Visa
91b056e3-3493-40ed-90f8-7211b46d9437,5833981,2515219,2024-01-22T03:48:48.300111,128970.85,Visa
301162f9-170f-4990-b00e-e19505a9bbe1,4310403,7358102,2024-08-17T16:59:54.443240,69679.83,Discover
5d68669f-d7c5-4d3f-9c5b-08c9ad05970f,9932476,6654766,2024-02-27T22:53:20.217384,81111.72,Visa
8e446ea3-a0de-4764-b8c3-9b04dbcc9db2,5945202,4623193,2024-07-22T21:54:16.652816,88843.73,Chase
2f5b3575-4b94-4cd6-ba6f-8ab2a2ea680a,1520133,4282388,2024-01-20T00:40:04.386086,88534.25,Visa
6a5fcac6-4177-43c6-95f6-a8eea9c54c69,4919236,6252471,2024-02-27T15:07:32.721761,135610.52,Discover
60efb00c-6f83-4f5e-8527-a8e9292f17cb,8840808,4433033,2024-04-07T20:33:03.295740,10100.83,Visa
7f753506-0b06-4726-9ba6-186af1abd97c,7045699,7922215,2024-08-29T06:22:58.442108,138175.95,Discover
9311ac05-9c4f-438a-8ad6-ebfb48736d18,6985607,7359678,2024-11-14T09:20:50.731294,46457.31,Chase
662f0428-4c04-47da-967b-afb868bea978,6188133,4865350,2024-03-14T18:37:35.393576,148528.24,MasterCard
68309393-120a-44ec-888c-d87d7a3a4a2b,2961455,2604800,2024-05-17T17:45:54.967881,64979.85,American Express
4a5490fe-57ec-4565-9d49-3439c7e21ca7,8659664,4695093,2024-03-22T08:55:36.927669,88200.6,Visa
0ccc5dec-4744-4067-85b5-0dd59ea84946,2484620,3063380,2024-07-06T17:39:37.502513,125205.47,American Express
0f1d9a46-e20b-47a6-af2b-d492ba581d55,5203721,7971904,2024-03-21T08:07:01.180477,122155.74,Discover
a1437320-4a9b-4ed4-a8bc-40b68046aaa3,1517512,3877824,2024-01-25T21:07:03.135336,141894.22,Chase
8e223fba-696a-4f4b-a45c-be95fb92cbdd,4063876,3620300,2024-05-08T17:09:56.238235,37973.46,Discover
581d11cb-c1c1-4064-a4da-cc21752852dd,3483328,7748839,2024-11-18T16:12:58.015861,17107.71,MasterCard
59f337c1-4e57-4da6-ac37-f4f49af0de39,3998270,5173245,2024-03-03T14:32:56.589094,60494.88,Chase
f83806a7-81c1-4a7a-b1d4-d454091d51b6,1993490,5972296,2024-10-01T23:56:40.730743,60268.69,American Express
77229f50-dc11-4a68-ab82-4ead4d05d7bb,8592758,6851486,2024-01-22T14:18:06.885302,19746.21,Discover
e367d702-85ac-4af9-b3b2-0dc964566a24,1316469,5024755,2024-07-04T09:40:01.502378,135234.76,MasterCard
c1e9927d-53ec-4703-b589-e9d7130dde84,5144736,2907833,2024-12-29T14:29:02.098375,119378.33,Discover
ec142104-2633-48e0-b027-79e396d9b3e5,1319045,2758865,2024-04-14T19:48:46.470939,64774.6,Discover
a359a357-c0fb-464c-9c28-dd3a9169f0f7,4308309,4501518,2024-04-01T17:34:03.746647,74490.19,Chase
17e6071b-1cb3-4f38-9eaa-d81c1cf2feef,7416348,6795006,2024-01-17T14:37:00.271641,100049.45,Visa
4a42f7f4-d6ca-488c-ba99-2a41bb39b556,9022854,7164473,2024-03-08T19:30:51.452787,140889.64,American Express
6a8a4277-8020-4f1b-a6b5-cce778eaaaab,5700400,7165297,2024-05-22T16:40:17.293387,91097.07,Visa
cc8b1963-7ac5-4913-8b40-0b7416fe6669,9598383,4746640,2024-05-02T02:38:20.137449,56833.78,MasterCard
d4b26f86-4b03-44b1-a9ad-78f5fce2643a,4773110,3764772,2024-02-29T10:40:01.462380,118837.38,MasterCard
5de1f8e3-2aa3-46f5-8129-5929c8f30fcb,8683496,5885442,2024-10-13T15:50:46.975319,89050.56,Chase
d09f7eae-34b2-4972-b082-7acb3ace6bef,1158613,7897415,2024-04-05T04:35:52.353729,15351.23,MasterCard
f8f6228b-1b06-4816-a39a-ea740ccc6733,4540065,7510832,2024-06-26T03:39:26.769537,14252.19,Visa
922503eb-1524-4803-89f0-52ffb699de2e,8046814,4434463,2024-02-21T01:23:24.323694,11124.58,Chase
d6225c71-54cf-4f64-afc3-8271f560c24f,5871864,5601797,2024-05-25T19:00:40.530394,106902.1,Visa
1d7c6abd-22f4-4d20-b7f8-967daee24289,9427676,2600229,2024-03-06T05:03:08.535998,92069.88,Chase
40b3a078-1542-4ad6-8885-991085956e52,7250318,6258878,2024-10-04T23:32:07.840507,49782.54,Visa
d7acadc9-7481-4a82-80a6-7cde8ba5a50e,6372283,3172184,2024-05-27T16:39:27.362958,55108.06,Discover
f7310410-3a84-4d91-be88-9a48bd178e5f,9965668,4465510,2024-05-10T12:17:35.995203,132022.74,Discover
da96e8a0-54f2-4653-a581-41304b2942ad,3140876,6586603,2024-06-28T20:17:22.820493,142439.23,MasterCard
0eaee404-fb50-44fc-be6f-ab931a3ca59c,3725851,2464161,2024-10-27T17:47:08.478219,126915.63,American Express
8e202c8e-3f2a-4d5a-adbb-7c49dc87840b,8776289,6795717,2024-01-30T20:47:23.420872,15329.86,Chase
1e142e00-7e13-4961-9414-2f29e4573902,3084998,3016090,2024-10-04T18:08:57.562565,60287.45,MasterCard
07b2a865-aafd-4a43-8268-a6b26b98167f,8084020,4431060,2024-02-17T12:32:54.110460,59044.6,Discover
6589040b-5e21-4e8a-ac64-bf233020fe5e,5946060,5624920,2024-01-18T20:01:59.849925,14650.37,Chase
a3543921-05f7-4c2c-926a-a31c92dbf1dd,9670784,4489243,2024-06-08T09:24:37.020915,13626.5,Visa
bd52fab5-7993-42af-a7c9-730023a3de1a,1283341,6260914,2024-05-25T11:32:35.294305,13328.0,American Express
8790b86e-bdc9-423e-8c76-e6cc075babe6,8153451,7627222,2024-06-03T08:02:55.539120,102649.99,Discover
05bd04aa-427a-4460-8df0-7b803c2419b3,2002584,2853087,2024-06-04T07:45:49.805038,50888.57,Visa
f44b421b-b5b9-41c0-9c38-dd311b986ee9,6447819,7473232,2024-07-06T22:55:44.410892,7636.35,American Express
bee4a3e9-86b7-42d4-857b-ee68b6599317,7682693,6730207,2024-11-04T01:32:39.164540,73897.22,Chase
2508d682-7f0c-4aa5-ae11-b1e24ca25968,7116495,4648930,2024-03-07T07:16:18.193991,52938.58,MasterCard
766745e4-c684-444e-ae92-efd158f2d6c1,5380276,7882428,2024-04-08T01:15:00.882190,63512.53,Discover
0a07437e-83d0-4446-a05f-706ed30535a9,6731640,5575000,2024-02-13T21:39:31.819071,2725.55,American Express
cf0c3802-85af-4c6f-8203-794067c7e322,3565329,2591704,2024-01-11T07:52:28.304929,82051.98,Chase
ea4b11ca-68d8-4c1d-8313-24fee5753d9e,3643234,4907127,2024-08-30T11:06:30.777402,102793.4,Chase
84b5e740-4849-479d-bbfb-6adc19fb9b38,9304362,3965446,2024-12-13T04:25:31.295937,73593.64,American Express
d95234a3-6e38-4d00-aa67-14ff4cb8ded5,6622069,7042308,2024-01-20T05:00:04.071272,43920.03,American Express
be74daaf-7d2e-46dc-a599-cd9749acaa49,4842431,5948672,2024-01-19T20:17:16.264492,98783.25,Discover
42731c40-65e4-42e2-a4b3-ca6b5d7578ae,6049209,7858247,2024-10-04T13:48:55.015164,112107.2,Chase
b52ca2b0-0d59-4d39-a5ce-ede43e898f26,4419137,3638374,2024-05-28T03:43:06.418853,23217.04,MasterCard
ed0dfb14-a0f5-414b-b0e2-da4eec89cb81,6559730,4387399,2024-08-15T11:42:48.444293,104490.1,Discover
95e46cb1-908f-4742-be75-ca00a67c0093,4477613,6057985,2024-07-26T13:34:27.864359,11827.05,Visa
40c48643-8c63-4398-81f2-e302cf9755ba,7389351,2082944,2024-03-15T21:59:57.511511,92958.72,Discover
4364eb8d-e01e-4efa-be3a-f4ae8aaebefd,4387568,3155301,2024-01-18T06:31:16.087657,26319.98,Discover
c97a687a-4e4f-45e6-a6a5-583a2178baca,1824633,7555070,2024-07-30T01:18:51.149221,134396.92,MasterCard
3f811daa-d1fc-4555-b573-cd382c0aa52b,4184706,3072096,2024-10-26T14:16:09.607287,137998.43,MasterCard
4b67f357-c278-4424-ad5b-025b0315b033,1779824,5691281,2024-02-08T11:51:51.689875,40960.74,Chase
f6ac82a2-816a-4212-b2e8-298d4cd59457,1151140,5835752,2024-09-12T20:50:18.985627,35342.04,Visa
ef6daec0-ee3f-4ae1-8d56-b74229c0008d,8300531,7668711,2024-02-11T05:30:26.041483,9522.0,Visa
027a622f-68d1-491d-83b1-6a4bb104ef56,2549196,7118355,2024-11-28T12:20:08.242579,24077.28,American Express
4bc99978-c691-423c-8499-067f0567399f,1447912,6589271,2024-03-01T11:59:44.637764,136640.7,Visa
1c629cd4-8fd9-4d39-9102-eddf0f5ee067,7152439,6692940,2024-12-27T20:03:58.875165,2991.26,Discover
d8372ab4-58d0-4420-a1a6-496c9292fa09,8066140,4630852,2024-05-27T08:32:49.548445,108983.39,American Express
142022ce-087b-4b9e-a819-e034fb34ed26,8051756,5516580,2024-12-04T16:44:48.066548,72204.25,MasterCard
0aff73a6-1d23-4ec7-9b81-3e03e8060a81,1071274,3315301,2024-04-13T14:44:02.628324,92039.62,American Express
1f96eecd-b39d-4962-a50c-988fb347f836,2064072,3030434,2024-11-02T04:27:03.737169,133114.23,Chase
5efb9b6c-14bb-41e6-9257-dbca2586136b,3593845,5862859,2024-03-17T07:39:20.452413,129662.67,MasterCard
bf9d6aae-b201-4837-a667-56cd89a72436,7710748,2700491,2024-12-20T20:58:24.574804,20095.3,Chase
791cb6bf-82f2-42fd-8218-48d7693e1e67,7886199,2264502,2024-12-28T14:05:16.827139,2373.0,MasterCard
4f5578c0-ecc6-424a-a633-1d556227d202,3538976,2293229,2024-08-01T04:26:25.791581,24558.99,Visa
a1c39622-fbfe-4016-8fe6-d75e2b4e1b7e,4782881,7782930,2024-10-15T22:48:54.496401,58427.65,Chase
65ceb562-b80b-476d-b672-a45e8ab2db5e,5130775,5357524,2024-12-20T05:52:59.824279,59655.36,Chase
3305570e-1009-461f-aa5c-b6174462b8c4,6905510,4638710,2024-03-24T01:40:04.356292,72659.41,Visa
8f590da3-7428-4be5-9247-19b94ee88aee,1311333,7772946,2024-07-01T15:42:33.201318,26894.91,MasterCard
285b3fe7-4fd9-4256-a1fe-dbb52bfd16dc,8774222,2798440,2024-02-15T13:43:39.367608,99849.56,Discover
30adcc93-e2c4-44f1-945c-3d06729d1176,3205334,2822441,2024-08-19T15:51:51.923168,21850.02,MasterCard
4d90f8b3-1ca3-4ec6-b1a6-b5370ab4073b,4638862,6739866,2024-10-27T02:45:59.374298,100112.64,Discover
e81880d8-25bd-4ba7-85db-1bdf902d54c2,8687809,7062723,2024-12-02T08:01:03.277891,113715.18,Discover
fd3a7d85-f470-4aed-8313-d921a2821433,2379707,7594678,2024-03-06T22:05:15.480653,90971.91,Visa
58743260-0446-466d-ae2f-e42f0ee4de28,2839175,3243164,2024-02-28T05:11:44.087703,140302.14,Chase
1e32bcf1-5978-4d9c-9723-633fdab6abdb,5677156,4636058,2024-04-21T15:40:59.766970,92360.43,American Express
1bbd1e3e-fefb-4023-b882-769c1c08d402,3152736,5343488,2024-10-24T07:57:42.038271,109080.49,Chase
a28803e9-7faa-4cf8-89c4-15a4f9e3b546,7450294,5046781,2024-03-07T12:56:15.771661,73838.46,Chase
00de49d2-4635-4d0c-a1ba-caf77a03863d,7469349,6860398,2024-04-15T02:09:05.702859,23059.96,Chase
50fb2475-3112-4a8c-beae-8006895d4462,9365402,4553843,2024-11-12T00:44:26.843410,8501.96,Discover
ef8a1e33-fd01-49fa-bb88-a792c0e1f647,5306012,6086181,2024-12-12T15:16:00.747675,84431.64,Visa
75ca5341-5300-4ae9-ad94-95e69d8dabfe,3005752,2863042,2024-06-13T06:46:20.576864,54584.89,American Express
24ddd2ea-648e-4166-a45f-7c311254fa23,7794113,5861690,2024-09-12T02:36:17.053286,29094.58,Visa
ffbb921d-5472-4b13-9e80-223d78e0c042,2862634,5790625,2024-10-01T12:31:58.730217,43840.36,Visa
78bcb446-1e92-4441-bcd6-d38b18fb2fff,4740893,5333119,2024-05-15T06:38:18.046717,32757.95,Discover
3481b432-ac97-4861-ab2d-50e05c504615,5068630,2532716,2024-06-16T08:15:24.194996,59732.99,Chase
6515b677-91f6-4b71-b277-2c1a4ed1ab68,2577278,5941630,2024-08-16T18:29:52.638557,46796.21,Chase
d87a3104-2941-4412-93ce-ace22b19962b,4452654,2468681,2024-04-11T03:37:49.062680,148845.01,MasterCard
81cd474a-704d-4c49-ac67-791af1925e9b,6287078,6893297,2024-08-26T23:01:37.073663,136801.71,Visa
7ee2ba72-3cbd-454a-aa66-5ff8a25d4929,6503713,2964115,2024-11-05T16:16:30.229814,59855.85,Chase
6e412485-874d-4289-9ee6-ff62620f9c83,1155936,4684364,2024-12-12T04:20:19.373845,85042.57,MasterCard
111fd707-91c4-4509-910e-e5c087ebd948,8494127,7140171,2024-08-24T18:29:57.290789,57882.23,MasterCard
d4123364-3dc6-4ef5-908e-b05e3a8ae683,8393779,2518543,2024-05-16T08:47:44.917241,127924.61,Chase
3ad6575c-8313-4fa1-b78d-ed828249031c,8324385,7904101,2024-08-12T13:27:04.320607,28434.39,Visa
18bb2634-6b79-49a9-bb5f-d23ac17a7bc2,9672460,4085063,2024-12-16T08:00:17.717831,81843.14,Chase
5397e76f-91fc-4682-9817-d0896f534a67,7002260,6514797,2024-07-25T17:14:19.045725,109453.98,Visa
5e76aa15-50f8-4e66-b063-35c9881faea7,1397871,2545748,2024-04-19T21:11:16.721848,111477.0,Visa
2a06e0e1-e70c-4cc7-b2ab-11cc14335e76,1589802,4561260,2024-05-25T12:39:10.890099,64023.1,American Express
38772676-6145-4393-bfb0-21255412ad2c,7690153,2573805,2024-05-12T17:09:26.332025,71926.04,Visa
7f0993c2-7277-414f-b5bf-8873d8ff92eb,3789657,6077723,2024-12-15T08:43:26.816068,2971.17,Discover
179fd21b-d3e5-4e01-bdc6-5639f2a17b1e,9658510,7595918,2024-04-24T16:51:51.347338,1797.86,American Express
6f2f7c5a-59ea-4a26-8eeb-599a34272822,6474143,4495143,2024-12-20T11:32:17.080231,136280.44,Discover
db222fa4-75b3-4827-96f1-df76be16efc4,9676982,3445802,2024-07-03T18:27:26.386489,22845.3,MasterCard
b8b285a8-1d3a-4f98-b963-1879090511df,7590800,3128471,2024-06-25T06:27:27.266044,89833.97,Discover
f5bb6cac-8b9d-455d-b0a6-32959b5a0569,6268383,7733992,2024-01-14T03:02:13.004401,137229.13,Discover
6151c6a8-1844-4e57-b44b-da1e48dde8eb,2449507,6400019,2024-02-05T15:48:07.197137,127899.9,American Express
b6c23e59-0128-4e94-9e2f-bddc364634d5,4019008,2039820,2024-04-28T17:10:20.788281,27421.7,American Express
078d2fc4-af66-4519-b336-34639967155a,3179807,6217557,2024-01-02T18:15:58.478807,133659.5,MasterCard
a01bdf0c-23fa-45e3-ad90-e32e30b5c7e7,3356956,2224212,2024-01-22T01:54:31.985558,95992.51,Visa
0fae25a5-c4e9-4f95-a249-1671988ed39a,5154380,3869333,2024-01-06T09:06:30.711157,147207.86,Visa
9d4cd6b1-bcdd-424f-9245-8d11a82cc3c6,7229621,3638988,2024-05-21T03:45:14.461413,8400.53,American Express
9af221aa-30ac-471e-b63c-9f4cac9143b7,9231324,2534757,2024-07-17T00:07:25.191870,93173.52,Visa
579bc12b-c9f5-49bd-9627-41c8fa60ef1a,6477082,2024925,2024-05-15T20:17:37.619016,37822.0,Chase
cb59c287-ecef-4e0a-8515-7879a300d226,2156839,2400730,2024-01-11T16:18:33.030132,106428.46,Discover
258230c3-ce88-422a-88db-b134f1f3576b,3610491,5707678,2024-10-04T12:52:52.727564,14333.05,American Express
fac5f893-0fc4-4f9b-a34a-9c767d610cee,1946638,6388724,2024-07-16T06:10:02.826222,114059.11,Discover
d0ce47e3-5b2a-413a-87e9-901c97a02806,3512333,7538376,2024-02-28T23:48:56.773657,120096.21,American Express
3c8d9bbf-c6e1-45d1-8cc0-b79a0a70e8bf,4239336,7275070,2024-03-18T14:50:03.642116,102512.6,MasterCard
e0c76379-4ede-47fe-9cf1-bce5ef68fb28,4093980,2216969,2024-06-15T05:39:17.882045,46900.58,Discover
71792821-1c78-4499-8089-9631edfd1ac5,7399826,3429567,2024-03-13T05:52:41.306004,59889.5,Discover
078c0c7d-185f-4012-a7f3-b93f0a373103,7302066,6105643,2024-10-31T18:38:04.129160,141101.47,Chase
49c8793d-5f88-4242-8563-fdfc0d4bbb3c,6951968,7975822,2024-10-30T06:46:12.397814,89501.74,MasterCard
bc098e90-27a5-4436-baa2-a7ca153f32eb,8220032,3020642,2024-12-07T09:47:54.876234,58036.95,MasterCard
b49c2dca-4e24-48cd-9887-7f697b36ff0a,3959479,4642976,2024-12-10T15:24:29.909822,76493.11,Visa
9cb76758-d0e7-48df-bde8-6faf4a7aca0d,8377232,6854221,2024-02-04T11:21:20.510205,149148.47,Discover
a1c634d3-e282-4e6a-b2c9-f2ab04fb19e5,9144951,5181427,2024-02-16T12:15:34.277847,111348.59,Discover
d6e92058-952b-461f-9a47-63570b1322b5,9004062,5107653,2024-12-26T22:53:26.935584,70486.34,MasterCard
6f9089e7-dfd5-4264-b1fc-88235d3b103e,2665428,4004273,2024-04-12T06:10:33.017089,87256.47,American Express
fe5fb996-e259-4f99-bf1b-3e68bdbd9211,3143897,2821255,2024-12-12T18:02:40.256332,66749.31,MasterCard
8421289a-54da-4b94-b8ae-668d95362b29,2437381,5157193,2024-07-26T11:17:23.222417,49278.32,MasterCard
54456483-7945-4b07-b44f-167e73ac9ae8,1974083,7324780,2024-09-24T10:33:39.914337,141941.96,Discover
b2bbd271-b503-407e-9750-f9efd2dafa45,2207319,5402451,2024-05-27T16:34:09.163145,124912.02,MasterCard
6f07ebf2-13bc-4182-85f4-7be9e2dede60,8451640,2643614,2024-07-04T01:41:32.723603,42036.88,Discover
774df614-f804-4b64-8316-a556c190adea,8885371,6505890,2024-10-27T04:44:34.529223,6491.99,American Express
6e000562-b64a-456c-807f-8c1208575e1c,9906551,4430604,2024-06-04T01:44:03.542009,65149.37,Visa
6a6f4f44-7996-4291-af67-a4e77f2101d4,7856249,3667837,2024-06-08T05:17:38.190474,52889.78,American Express
85829017-96d0-4dea-a8bc-67f8acd23a72,4993244,6507150,2024-12-19T09:56:55.852548,83526.25,Visa
9248e7b9-0045-4c3a-9376-440006d702a5,7227352,7405729,2024-03-29T21:41:21.233404,91880.03,MasterCard
f1e94f7a-035d-46cc-a6a8-f22fe8e53507,7894279,5445895,2024-08-23T09:10:37.010081,100804.24,Chase
c6f8826c-cf58-4f11-a0d6-5efa00d84a08,5878384,4041073,2024-10-11T23:18:23.862451,83888.72,MasterCard
e8302799-c1b2-43f3-8256-d8f8e39ded33,1246515,5595179,2024-08-03T12:32:47.922256,5648.01,Visa
4001761c-2d08-4c85-848c-c5fbd9155d25,9878404,5406540,2024-08-25T01:00:47.792692,138290.77,American Express
e3ae9056-bcb7-46a4-924f-6f9427bad404,8695685,7429384,2024-01-08T07:57:10.872370,131491.33,Discover
fd9b3045-cbe9-4fca-b324-12bb7e9035c4,4133363,3092849,2024-12-20T00:35:33.898380,26944.96,American Express
5376e5f1-af1a-4034-bec0-6303b1e6da2f,3565547,7182244,2024-12-29T03:13:00.598828,65935.03,American Express
b3d07a2e-70d4-42a3-8dc5-47d816f60ee1,4924709,3111446,2024-10-01T20:25:47.482115,39424.37,Chase
3d8ecb19-0f1e-456b-ac70-644465e2520c,6058022,4179143,2024-10-13T20:43:23.224710,26699.49,American Express
a6a16f6f-2ff3-4db0-b5ea-73ad5b85dd1a,7669159,2709005,2024-04-12T15:50:34.723404,33393.94,American Express
